,date,total_deaths,covid_deaths
104,2017-01-02,,
105,2017-01-09,61108.0,0.0
106,2017-01-16,59444.0,0.0
107,2017-01-23,58174.0,0.0
108,2017-01-30,58530.0,0.0
109,2017-02-06,59155.0,0.0
110,2017-02-13,58596.0,0.0
111,2017-02-20,58376.0,0.0
112,2017-02-27,57354.0,0.0
113,2017-03-06,57590.0,0.0
114,2017-03-13,56772.0,0.0
115,2017-03-20,57157.0,0.0
116,2017-03-27,55832.0,0.0
117,2017-04-03,55262.0,0.0
118,2017-04-10,54967.0,0.0
119,2017-04-17,53171.0,0.0
120,2017-04-24,53391.0,0.0
121,2017-05-01,52749.0,0.0
122,2017-05-08,52074.0,0.0
123,2017-05-15,52572.0,0.0
124,2017-05-22,,
125,2017-05-29,51366.0,0.0
126,2017-06-05,51513.0,0.0
127,2017-06-12,50915.0,0.0
128,2017-06-19,51313.0,0.0
129,2017-06-26,50746.0,0.0
130,2017-07-03,51085.0,0.0
131,2017-07-10,50124.0,0.0
132,2017-07-17,50222.0,0.0
133,2017-07-24,49487.0,0.0
134,2017-07-31,50204.0,0.0
135,2017-08-07,50360.0,0.0
136,2017-08-14,50290.0,0.0
137,2017-08-21,49655.0,0.0
138,2017-08-28,50952.0,0.0
139,2017-09-04,51100.0,0.0
140,2017-09-11,51815.0,0.0
141,2017-09-18,51353.0,0.0
142,2017-09-25,51458.0,0.0
143,2017-10-02,52229.0,0.0
144,2017-10-09,,
145,2017-10-16,52349.0,0.0
146,2017-10-23,52679.0,0.0
147,2017-10-30,53814.0,0.0
148,2017-11-06,53376.0,0.0
149,2017-11-13,53910.0,0.0
150,2017-11-20,54221.0,0.0
151,2017-11-27,54900.0,0.0
152,2017-12-04,55739.0,0.0
153,2017-12-11,57534.0,0.0
154,2017-12-18,59678.0,0.0
155,2017-12-25,61243.0,0.0
156,2018-01-01,66334.0,0.0
157,2018-01-08,67493.0,0.0
158,2018-01-15,64643.0,0.0
159,2018-01-22,62780.0,0.0
160,2018-01-29,60972.0,0.0
161,2018-02-05,61110.0,0.0
162,2018-02-12,59778.0,0.0
163,2018-02-19,57791.0,0.0
164,2018-02-26,,
165,2018-03-05,57092.0,0.0
166,2018-03-12,56318.0,0.0
167,2018-03-19,55762.0,0.0
168,2018-03-26,54915.0,0.0
169,2018-04-02,55289.0,0.0
170,2018-04-09,55226.0,0.0
171,2018-04-16,54037.0,0.0
172,2018-04-23,53723.0,0.0
173,2018-04-30,53737.0,0.0
174,2018-05-07,52103.0,0.0
175,2018-05-14,50618.0,0.0
176,2018-05-21,50927.0,0.0
177,2018-05-28,51042.0,0.0
178,2018-06-04,51998.0,0.0
179,2018-06-11,51384.0,0.0
180,2018-06-18,51044.0,0.0
181,2018-06-25,50852.0,0.0
182,2018-07-02,51681.0,0.0
183,2018-07-09,51190.0,0.0
184,2018-07-16,,
185,2018-07-23,50269.0,0.0
186,2018-07-30,50635.0,0.0
187,2018-08-06,50965.0,0.0
188,2018-08-13,50298.0,0.0
189,2018-08-20,50456.0,0.0
190,2018-08-27,50608.0,0.0
191,2018-09-03,50297.0,0.0
192,2018-09-10,51082.0,0.0
193,2018-09-17,51580.0,0.0
194,2018-09-24,50951.0,0.0
195,2018-10-01,52353.0,0.0
196,2018-10-08,51847.0,0.0
197,2018-10-15,52974.0,0.0
198,2018-10-22,53758.0,0.0
199,2018-10-29,53633.0,0.0
200,2018-11-05,53559.0,0.0
201,2018-11-12,54696.0,0.0
202,2018-11-19,54845.0,0.0
203,2018-11-26,55057.0,0.0
204,2018-12-03,,
205,2018-12-10,56383.0,0.0
206,2018-12-17,56525.0,0.0
207,2018-12-24,56025.0,0.0
208,2018-12-31,58299.0,0.0
209,2019-01-07,58358.0,0.0
210,2019-01-14,58218.0,0.0
211,2019-01-21,57906.0,0.0
212,2019-01-28,58149.0,0.0
213,2019-02-04,58521.0,0.0
214,2019-02-11,57998.0,0.0
215,2019-02-18,58005.0,0.0
216,2019-02-25,57970.0,0.0
217,2019-03-04,58542.0,0.0
218,2019-03-11,57916.0,0.0
219,2019-03-18,57093.0,0.0
220,2019-03-25,56672.0,0.0
221,2019-04-01,56597.0,0.0
222,2019-04-08,55486.0,0.0
223,2019-04-15,54467.0,0.0
224,2019-04-22,,
225,2019-04-29,53987.0,0.0
226,2019-05-06,53476.0,0.0
227,2019-05-13,53573.0,0.0
228,2019-05-20,53690.0,0.0
229,2019-05-27,52726.0,0.0
230,2019-06-03,53138.0,0.0
231,2019-06-10,52645.0,0.0
232,2019-06-17,52288.0,0.0
233,2019-06-24,52206.0,0.0
234,2019-07-01,52341.0,0.0
235,2019-07-08,51927.0,0.0
